No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Act.Mode,DT,ActivityX,ActivityY,ActivityZ,Temp [°C],AnimalID,GroupID
29074,32866,11/20/2022,4:35:00 AM,11/20/2022,4:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,109,111,0,20,N/A,N/A
29075,32866,11/20/2022,4:40:00 AM,11/20/2022,4:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,111,110,0,20,N/A,N/A
29076,32866,11/20/2022,4:45:00 AM,11/20/2022,4:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,125,109,0,20,N/A,N/A
29077,32866,11/20/2022,4:50:00 AM,11/20/2022,4:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,123,154,0,20,N/A,N/A
29078,32866,11/20/2022,4:55:00 AM,11/20/2022,4:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,97,146,0,20,N/A,N/A
29079,32866,11/20/2022,5:00:00 AM,11/20/2022,5:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,96,144,0,20,N/A,N/A
29080,32866,11/20/2022,5:05:00 AM,11/20/2022,5:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,146,188,0,20,N/A,N/A
29081,32866,11/20/2022,5:10:00 AM,11/20/2022,5:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,118,163,0,20,N/A,N/A
29082,32866,11/20/2022,5:15:00 AM,11/20/2022,5:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,118,179,0,19,N/A,N/A
29083,32866,11/20/2022,5:20:00 AM,11/20/2022,5:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,103,90,0,19,N/A,N/A
29084,32866,11/20/2022,5:25:00 AM,11/20/2022,5:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,119,122,0,19,N/A,N/A
29085,32866,11/20/2022,5:30:00 AM,11/20/2022,5:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,123,190,0,19,N/A,N/A
29086,32866,11/20/2022,5:35:00 AM,11/20/2022,5:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,96,146,0,19,N/A,N/A
29087,32866,11/20/2022,5:40:00 AM,11/20/2022,5:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,130,183,0,19,N/A,N/A
29088,32866,11/20/2022,5:45:00 AM,11/20/2022,5:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,121,198,0,19,N/A,N/A
29089,32866,11/20/2022,5:50:00 AM,11/20/2022,5:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,109,195,0,19,N/A,N/A
29090,32866,11/20/2022,5:55:00 AM,11/20/2022,5:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,119,216,0,19,N/A,N/A
29091,32866,11/20/2022,6:00:00 AM,11/20/2022,6:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,127,173,0,19,N/A,N/A
29092,32866,11/20/2022,6:05:00 AM,11/20/2022,6:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,104,152,0,19,N/A,N/A
29093,32866,11/20/2022,6:10:00 AM,11/20/2022,6:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,115,163,0,19,N/A,N/A
29094,32866,11/20/2022,6:15:00 AM,11/20/2022,6:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,114,172,0,19,N/A,N/A
29095,32866,11/20/2022,6:20:00 AM,11/20/2022,6:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,112,162,0,19,N/A,N/A
29096,32866,11/20/2022,6:25:00 AM,11/20/2022,6:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,45,65,0,19,N/A,N/A
29097,32866,11/20/2022,6:30:00 AM,11/20/2022,6:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,3,0,18,N/A,N/A
29098,32866,11/20/2022,6:35:00 AM,11/20/2022,6:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,1,0,18,N/A,N/A
29099,32866,11/20/2022,6:40:00 AM,11/20/2022,6:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,18,N/A,N/A
29100,32866,11/20/2022,6:45:00 AM,11/20/2022,6:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,2,0,18,N/A,N/A
29101,32866,11/20/2022,6:50:00 AM,11/20/2022,6:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,18,N/A,N/A
29102,32866,11/20/2022,6:55:00 AM,11/20/2022,6:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,18,N/A,N/A
29103,32866,11/20/2022,7:00:00 AM,11/20/2022,7:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,3,0,18,N/A,N/A
29104,32866,11/20/2022,7:05:00 AM,11/20/2022,7:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,18,N/A,N/A
29105,32866,11/20/2022,7:10:00 AM,11/20/2022,7:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
29106,32866,11/20/2022,7:15:00 AM,11/20/2022,7:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,84,73,0,18,N/A,N/A
29107,32866,11/20/2022,7:20:00 AM,11/20/2022,7:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,122,204,0,18,N/A,N/A
29108,32866,11/20/2022,7:25:00 AM,11/20/2022,7:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,101,182,0,18,N/A,N/A
29109,32866,11/20/2022,7:30:00 AM,11/20/2022,7:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,116,255,0,19,N/A,N/A
29110,32866,11/20/2022,7:35:00 AM,11/20/2022,7:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,255,255,0,19,N/A,N/A
29111,32866,11/20/2022,7:40:00 AM,11/20/2022,7:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,118,201,0,19,N/A,N/A
29112,32866,11/20/2022,7:45:00 AM,11/20/2022,7:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,132,212,0,19,N/A,N/A
29113,32866,11/20/2022,7:50:00 AM,11/20/2022,7:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,104,191,0,20,N/A,N/A
29114,32866,11/20/2022,7:55:00 AM,11/20/2022,7:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,255,255,0,20,N/A,N/A
29115,32866,11/20/2022,8:00:00 AM,11/20/2022,8:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,170,217,0,20,N/A,N/A
29116,32866,11/20/2022,8:05:00 AM,11/20/2022,8:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,229,255,0,20,N/A,N/A
29117,32866,11/20/2022,8:10:00 AM,11/20/2022,8:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,132,206,0,20,N/A,N/A
29118,32866,11/20/2022,8:15:00 AM,11/20/2022,8:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,132,213,0,20,N/A,N/A
29119,32866,11/20/2022,8:20:00 AM,11/20/2022,8:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,123,187,0,20,N/A,N/A
29120,32866,11/20/2022,8:25:00 AM,11/20/2022,8:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,140,176,0,19,N/A,N/A
29121,32866,11/20/2022,8:30:00 AM,11/20/2022,8:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,129,201,0,20,N/A,N/A
29122,32866,11/20/2022,8:35:00 AM,11/20/2022,8:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,121,217,0,20,N/A,N/A
29123,32866,11/20/2022,8:40:00 AM,11/20/2022,8:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,135,184,0,20,N/A,N/A
29124,32866,11/20/2022,8:45:00 AM,11/20/2022,8:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,114,167,0,20,N/A,N/A
29125,32866,11/20/2022,8:50:00 AM,11/20/2022,8:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,145,236,0,20,N/A,N/A
29126,32866,11/20/2022,8:55:00 AM,11/20/2022,8:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,118,183,0,20,N/A,N/A
29127,32866,11/20/2022,9:00:00 AM,11/20/2022,9:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,126,225,0,20,N/A,N/A
29128,32866,11/20/2022,9:05:00 AM,11/20/2022,9:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,117,160,0,20,N/A,N/A
29129,32866,11/20/2022,9:10:00 AM,11/20/2022,9:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,157,208,0,21,N/A,N/A
29130,32866,11/20/2022,9:15:00 AM,11/20/2022,9:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,182,255,0,21,N/A,N/A
29131,32866,11/20/2022,9:20:00 AM,11/20/2022,9:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,174,255,0,22,N/A,N/A
29132,32866,11/20/2022,9:25:00 AM,11/20/2022,9:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,178,248,0,24,N/A,N/A
29133,32866,11/20/2022,9:30:00 AM,11/20/2022,9:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,129,187,0,25,N/A,N/A
29134,32866,11/20/2022,9:35:00 AM,11/20/2022,9:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,129,221,0,25,N/A,N/A
29135,32866,11/20/2022,9:40:00 AM,11/20/2022,9:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,202,249,0,26,N/A,N/A
29136,32866,11/20/2022,9:45:00 AM,11/20/2022,9:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,135,200,0,25,N/A,N/A
29137,32866,11/20/2022,9:50:00 AM,11/20/2022,9:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,255,255,0,26,N/A,N/A
29138,32866,11/20/2022,9:55:00 AM,11/20/2022,9:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,205,255,0,27,N/A,N/A
29139,32866,11/20/2022,10:00:00 AM,11/20/2022,10:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,138,217,0,28,N/A,N/A
29140,32866,11/20/2022,10:05:00 AM,11/20/2022,10:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,255,255,0,29,N/A,N/A
29141,32866,11/20/2022,10:10:00 AM,11/20/2022,10:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,148,234,0,29,N/A,N/A
29142,32866,11/20/2022,10:15:00 AM,11/20/2022,10:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,255,255,0,30,N/A,N/A
29143,32866,11/20/2022,10:20:00 AM,11/20/2022,10:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,255,255,0,29,N/A,N/A
29144,32866,11/20/2022,10:25:00 AM,11/20/2022,10:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,36,35,0,29,N/A,N/A
29145,32866,11/20/2022,10:30:00 AM,11/20/2022,10:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,86,103,0,28,N/A,N/A
29146,32866,11/20/2022,10:35:00 AM,11/20/2022,10:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,145,231,0,29,N/A,N/A
29147,32866,11/20/2022,10:40:00 AM,11/20/2022,10:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,163,227,0,30,N/A,N/A
29148,32866,11/20/2022,10:45:00 AM,11/20/2022,10:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,109,132,0,31,N/A,N/A
29149,32866,11/20/2022,10:50:00 AM,11/20/2022,10:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,52,63,0,31,N/A,N/A
29150,32866,11/20/2022,10:55:00 AM,11/20/2022,10:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,6,3,0,30,N/A,N/A
29151,32866,11/20/2022,11:00:00 AM,11/20/2022,11:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,7,6,0,29,N/A,N/A
29152,32866,11/20/2022,11:05:00 AM,11/20/2022,11:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,7,3,0,28,N/A,N/A
29153,32866,11/20/2022,11:10:00 AM,11/20/2022,11:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,20,23,0,28,N/A,N/A
29154,32866,11/20/2022,11:15:00 AM,11/20/2022,11:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,119,184,0,28,N/A,N/A
29155,32866,11/20/2022,11:20:00 AM,11/20/2022,11:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,111,167,0,29,N/A,N/A
29156,32866,11/20/2022,11:25:00 AM,11/20/2022,11:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,10,10,0,30,N/A,N/A
29157,32866,11/20/2022,11:30:00 AM,11/20/2022,11:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,10,4,0,30,N/A,N/A
29158,32866,11/20/2022,11:35:00 AM,11/20/2022,11:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,30,N/A,N/A
29159,32866,11/20/2022,11:40:00 AM,11/20/2022,11:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
29160,32866,11/20/2022,11:45:00 AM,11/20/2022,11:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
29161,32866,11/20/2022,11:50:00 AM,11/20/2022,11:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
29162,32866,11/20/2022,11:55:00 AM,11/20/2022,11:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
29163,32866,11/20/2022,12:00:00 PM,11/20/2022,12:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
29164,32866,11/20/2022,12:05:00 PM,11/20/2022,12:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
29165,32866,11/20/2022,12:10:00 PM,11/20/2022,12:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
29166,32866,11/20/2022,12:15:00 PM,11/20/2022,12:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
29167,32866,11/20/2022,12:20:00 PM,11/20/2022,12:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,29,N/A,N/A
29168,32866,11/20/2022,12:25:00 PM,11/20/2022,12:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
29169,32866,11/20/2022,12:30:00 PM,11/20/2022,12:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,40,33,0,29,N/A,N/A
29170,32866,11/20/2022,12:35:00 PM,11/20/2022,12:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,81,76,0,31,N/A,N/A
29171,32866,11/20/2022,12:40:00 PM,11/20/2022,12:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,4,5,0,32,N/A,N/A
29172,32866,11/20/2022,12:45:00 PM,11/20/2022,12:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,32,N/A,N/A
29173,32866,11/20/2022,12:50:00 PM,11/20/2022,12:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,32,N/A,N/A
29174,32866,11/20/2022,12:55:00 PM,11/20/2022,12:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,29,36,0,32,N/A,N/A
29175,32866,11/20/2022,1:00:00 PM,11/20/2022,1:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,68,74,0,33,N/A,N/A
29176,32866,11/20/2022,1:05:00 PM,11/20/2022,1:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,33,N/A,N/A
29177,32866,11/20/2022,1:10:00 PM,11/20/2022,1:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,33,N/A,N/A
29178,32866,11/20/2022,1:15:00 PM,11/20/2022,1:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,32,N/A,N/A
29179,32866,11/20/2022,1:20:00 PM,11/20/2022,1:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,7,6,0,32,N/A,N/A
29180,32866,11/20/2022,1:25:00 PM,11/20/2022,1:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
29181,32866,11/20/2022,1:30:00 PM,11/20/2022,1:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,10,5,0,32,N/A,N/A
29182,32866,11/20/2022,1:35:00 PM,11/20/2022,1:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,3,0,32,N/A,N/A
29183,32866,11/20/2022,1:40:00 PM,11/20/2022,1:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,7,5,0,32,N/A,N/A
29184,32866,11/20/2022,1:45:00 PM,11/20/2022,1:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
29185,32866,11/20/2022,1:50:00 PM,11/20/2022,1:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
29186,32866,11/20/2022,1:55:00 PM,11/20/2022,1:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
29187,32866,11/20/2022,2:00:00 PM,11/20/2022,2:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,4,4,0,31,N/A,N/A
29188,32866,11/20/2022,2:05:00 PM,11/20/2022,2:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,31,N/A,N/A
29189,32866,11/20/2022,2:10:00 PM,11/20/2022,2:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
29190,32866,11/20/2022,2:15:00 PM,11/20/2022,2:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,1,0,30,N/A,N/A
29191,32866,11/20/2022,2:20:00 PM,11/20/2022,2:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
29192,32866,11/20/2022,2:25:00 PM,11/20/2022,2:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,0,0,30,N/A,N/A
29193,32866,11/20/2022,2:30:00 PM,11/20/2022,2:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,6,6,0,30,N/A,N/A
29194,32866,11/20/2022,2:35:00 PM,11/20/2022,2:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,3,0,30,N/A,N/A
29195,32866,11/20/2022,2:40:00 PM,11/20/2022,2:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
29196,32866,11/20/2022,2:45:00 PM,11/20/2022,2:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,7,4,0,31,N/A,N/A
29197,32866,11/20/2022,2:50:00 PM,11/20/2022,2:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
29198,32866,11/20/2022,2:55:00 PM,11/20/2022,2:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,2,0,31,N/A,N/A
29199,32866,11/20/2022,3:00:00 PM,11/20/2022,3:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,31,N/A,N/A
29200,32866,11/20/2022,3:05:00 PM,11/20/2022,3:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,3,0,31,N/A,N/A
29201,32866,11/20/2022,3:10:00 PM,11/20/2022,3:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,4,3,0,31,N/A,N/A
29202,32866,11/20/2022,3:15:00 PM,11/20/2022,3:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,1,0,31,N/A,N/A
29203,32866,11/20/2022,3:20:00 PM,11/20/2022,3:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
29204,32866,11/20/2022,3:25:00 PM,11/20/2022,3:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,31,N/A,N/A
29205,32866,11/20/2022,3:30:00 PM,11/20/2022,3:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
29206,32866,11/20/2022,3:35:00 PM,11/20/2022,3:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,7,3,0,31,N/A,N/A
29207,32866,11/20/2022,3:40:00 PM,11/20/2022,3:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
29208,32866,11/20/2022,3:45:00 PM,11/20/2022,3:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
29209,32866,11/20/2022,3:50:00 PM,11/20/2022,3:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
29210,32866,11/20/2022,3:55:00 PM,11/20/2022,3:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
29211,32866,11/20/2022,4:00:00 PM,11/20/2022,4:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,0,0,32,N/A,N/A
29212,32866,11/20/2022,4:05:00 PM,11/20/2022,4:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,21,19,0,32,N/A,N/A
29213,32866,11/20/2022,4:10:00 PM,11/20/2022,4:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
29214,32866,11/20/2022,4:15:00 PM,11/20/2022,4:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
29215,32866,11/20/2022,4:20:00 PM,11/20/2022,4:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
29216,32866,11/20/2022,4:25:00 PM,11/20/2022,4:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
29217,32866,11/20/2022,4:30:00 PM,11/20/2022,4:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
29218,32866,11/20/2022,4:35:00 PM,11/20/2022,4:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
29219,32866,11/20/2022,4:40:00 PM,11/20/2022,4:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
29220,32866,11/20/2022,4:45:00 PM,11/20/2022,4:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,29,N/A,N/A
29221,32866,11/20/2022,4:50:00 PM,11/20/2022,4:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,28,24,0,29,N/A,N/A
29222,32866,11/20/2022,4:55:00 PM,11/20/2022,4:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,29,N/A,N/A
29223,32866,11/20/2022,5:00:00 PM,11/20/2022,5:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
29224,32866,11/20/2022,5:05:00 PM,11/20/2022,5:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,29,N/A,N/A
29225,32866,11/20/2022,5:10:00 PM,11/20/2022,5:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,86,67,0,29,N/A,N/A
29226,32866,11/20/2022,5:15:00 PM,11/20/2022,5:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,60,55,0,28,N/A,N/A
29227,32866,11/20/2022,5:20:00 PM,11/20/2022,5:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,5,0,27,N/A,N/A
29228,32866,11/20/2022,5:25:00 PM,11/20/2022,5:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,1,0,27,N/A,N/A
29229,32866,11/20/2022,5:30:00 PM,11/20/2022,5:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,68,39,0,27,N/A,N/A
29230,32866,11/20/2022,5:35:00 PM,11/20/2022,5:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,59,87,0,26,N/A,N/A
29231,32866,11/20/2022,5:40:00 PM,11/20/2022,5:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,84,116,0,25,N/A,N/A
29232,32866,11/20/2022,5:45:00 PM,11/20/2022,5:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,121,206,0,24,N/A,N/A
29233,32866,11/20/2022,5:50:00 PM,11/20/2022,5:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,123,216,0,23,N/A,N/A
29234,32866,11/20/2022,5:55:00 PM,11/20/2022,5:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,59,99,0,22,N/A,N/A
29235,32866,11/20/2022,6:00:00 PM,11/20/2022,6:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,109,142,0,22,N/A,N/A
29236,32866,11/20/2022,6:05:00 PM,11/20/2022,6:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,144,202,0,21,N/A,N/A
29237,32866,11/20/2022,6:10:00 PM,11/20/2022,6:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,89,138,0,21,N/A,N/A
29238,32866,11/20/2022,6:15:00 PM,11/20/2022,6:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,121,220,0,21,N/A,N/A
29239,32866,11/20/2022,6:20:00 PM,11/20/2022,6:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,83,121,0,21,N/A,N/A
29240,32866,11/20/2022,6:25:00 PM,11/20/2022,6:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,128,227,0,21,N/A,N/A
29241,32866,11/20/2022,6:30:00 PM,11/20/2022,6:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,228,255,0,21,N/A,N/A
29242,32866,11/20/2022,6:35:00 PM,11/20/2022,6:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,134,217,0,21,N/A,N/A
29243,32866,11/20/2022,6:40:00 PM,11/20/2022,6:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,114,166,0,21,N/A,N/A
29244,32866,11/20/2022,6:45:00 PM,11/20/2022,6:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,131,220,0,20,N/A,N/A
29245,32866,11/20/2022,6:50:00 PM,11/20/2022,6:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,121,191,0,20,N/A,N/A
29246,32866,11/20/2022,6:55:00 PM,11/20/2022,6:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,144,227,0,21,N/A,N/A
29247,32866,11/20/2022,7:00:00 PM,11/20/2022,7:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,143,215,0,21,N/A,N/A
29248,32866,11/20/2022,7:05:00 PM,11/20/2022,7:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,196,255,0,21,N/A,N/A
29249,32866,11/20/2022,7:10:00 PM,11/20/2022,7:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,176,255,0,21,N/A,N/A
29250,32866,11/20/2022,7:15:00 PM,11/20/2022,7:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,146,216,0,21,N/A,N/A
29251,32866,11/20/2022,7:20:00 PM,11/20/2022,7:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,128,194,0,22,N/A,N/A
